0.1 0.180547826445472
0.2 0.326787073212437
0.3 0.44360735559848
0.4 0.535278854779069
0.5 0.605525880974016
0.6 0.6575920688451
0.7 0.694298083225835
0.8 0.718092719648584
0.9 0.731098100212964
1 0.735149654373044
1.1 0.731831423194303
1.2 0.722507274709299
1.3 0.708348437445891
1.4 0.690357797743049
1.5 0.669391306960452
1.6 0.646176859539448
1.7 0.621330897104949
1.8 0.595373013671466
1.9 0.568738793088605
2 0.54179108751929
2.1 0.514829904636427
2.2 0.488101072802026
2.3 0.46180382661705
2.4 0.436097446103746
2.5 0.411107046275286
2.6 0.386928634892265
2.7 0.363633509410151
2.8 0.341272092142152
2.9 0.319877247966015
3 0.299467170072481
3.1 0.28004786620384
3.2 0.261615314839109
3.3 0.244157312911007
3.4 0.22765506878477
3.5 0.212084564297017
3.6 0.197417717919604
3.7 0.183623373585958
3.8 0.170668136181614
3.9 0.158517081399696
4 0.147134345575176
4.1 0.136483621702092
4.2 0.126528564713627
4.3 0.11723312887546
4.4 0.108561837648684
4.5 0.100480001963672
4.6 0.0929538892750471
4.7 0.0859508554847091
4.8 0.0794394429508131
4.9 0.0733894508426684
5 0.0677719791930791
5.1 0.0625594545355428
5.2 0.057725636602416
5.3 0.0532456172157556
5.4 0.0490958020377111
5.5 0.0452538882028438
5.6 0.0416988273021055
5.7 0.038410792189319
5.8 0.0353711348754866
5.9 0.0325623413997298
6 0.0299679812976085
6.1 0.0275726600013255
6.2 0.0253619768303759
6.3 0.0233224707020005
6.4 0.0214415709864966
6.5 0.0197075462594492
6.6 0.0181094684761819
6.7 0.0166371592307532
6.8 0.0152811454820959
6.9 0.0140326160531205
7 0.0128833888600492
7.1 0.0118258667775354
7.2 0.0108529969799224
7.3 0.00995823981199887
7.4 0.00913553436351586
7.5 0.00837926758799702
7.6 0.00768423961075097
7.7 0.00704564145520864
7.8 0.00645902365592723
7.9 0.00592027383814313
8 0.00542559130865611
8.1 0.00497146667919238
8.2 0.00455465778873941
8.3 0.00417217226049834
8.4 0.0038212511778898
8.5 0.0034993495123393
8.6 0.00320412009643746
8.7 0.00293340012587529
8.8 0.00268519864636957
8.9 0.0024576802874298
9 0.0022491541090979
9.1 0.0020580651753762
9.2 0.0018829829237174
9.3 0.00172259042077184
9.4 0.00157567572282279
9.5 0.0014411263007499
9.6 0.00131791914786316
9.7 0.00120511278750961
9.8 0.00110184198904449
9.9 0.0010073130116543
10 0.000920797637851528
10.1 0.000841625819021469
10.2 0.000769182355109226
10.3 0.000702902981057911
10.4 0.000642270595608636
10.5 0.000586810270261457
10.6 0.000536085291723364
10.7 0.000489696301708379
10.8 0.00044727663203922
10.9 0.00040849117811379
11 0.000373030957229265
11.1 0.000340613724067625
11.2 0.000310979705242586
11.3 0.000283892587475966
11.4 0.000259135617104184
11.5 0.000236509261654248
11.6 0.000215829933926138
11.7 0.000196930788300813
11.8 0.000179660739630967
11.9 0.000163878354208961
12 0.000149454070828862
12.1 0.000136270771007799
12.2 0.000124223187963546
12.3 0.000113211445467101
12.4 0.000103143820902026
12.5 9.39384688933004E-05
12.6 8.55205708164156E-05
12.7 7.78202033561356E-05
12.8 7.07727990078233E-05
12.9 6.43213604373335E-05
13 5.84120117002782E-05
13.1 5.29955790437222E-05
13.2 4.80270312669137E-05
13.3 4.34652260232217E-05
13.4 3.92707898959252E-05
13.5 3.54087141633792E-05
13.6 3.18481677268169E-05
13.7 2.85589096193868E-05
13.8 2.55119858697447E-05
13.9 2.2681938027931E-05
14 2.00463383312785E-05
14.1 1.75821610612987E-05
14.2 1.52672151062611E-05
14.3 1.30827564248942E-05
14.4 1.10112157511497E-05
14.5 9.03502334105152E-06
14.6 7.13608071519303E-06
14.7 5.29890898483434E-06
14.8 3.50755799962841E-06
14.9 1.74649409546546E-06


0.1 -0.0648426993601256
0.2 -0.116878212037634
0.3 -0.157516740460329
0.4 -0.188046112975147
0.5 -0.209641112292791
0.6 -0.223372131070565
0.7 -0.23021324737311
0.8 -0.231049699718489
0.9 -0.226684848343596
1 -0.21784663226231
1.1 -0.205193569714425
1.2 -0.189320313888246
1.3 -0.170762819221788
1.4 -0.15000312678208
1.5 -0.127473797238613
1.6 -0.103562020009992
1.7 -0.0786134188715689
1.8 -0.0529355741194211
1.9 -0.0268012800200671
2 -0.000451558475345372
2.1 0.0259015546189153
2.2 0.0520724394136062
2.3 0.0778995136946055
2.4 0.103243044900878
2.5 0.12798312514449
2.6 0.152017810812048
2.7 0.175261406255759
2.8 0.197642885292463
2.9 0.21910443983154
3 0.239600143857108
3.1 0.259094728758922
3.2 0.277562460692078
3.3 0.294986107650727
3.4 0.311355996731291
3.5 0.326669150428238
3.6 0.340928499858623
3.7 0.354142161443458
3.8 0.36632278080264
3.9 0.377486934563392
4 0.387654587949074
4.1 0.396848599305029
4.2 0.405094272728992
4.3 0.412418953366868
4.4 0.418851660635214
4.5 0.424422757824755
4.6 0.429163656001913
4.7 0.433106545907856
4.8 0.436284161761339
4.9 0.438729566419527
5 0.44047596398609
5.1 0.441556528083069
5.2 0.442004257587817
5.3 0.441851843974435
5.4 0.441131558830423
5.5 0.439875154751371
5.6 0.438113780554061
5.7 0.435877906632289
5.8 0.433197265954735
5.9 0.430100799460583
6 0.426616617309626
6.1 0.422771962536287
6.2 0.418593186548086
6.3 0.41410572849462
6.4 0.409334100782639
6.5 0.404301881611075
6.6 0.399031712365787
6.7 0.39354529750701
6.8 0.387863409872753
6.9 0.38200589791031
7 0.375991697773083
7.1 0.369838844766096
7.2 0.363564491048857
7.3 0.357184921753112
7.4 0.350715573766989
7.5 0.344171058662477
7.6 0.337565182493451
7.7 0.330910966644744
7.8 0.324220672961578
7.9 0.317505827824492
8 0.310777244816564
8.1 0.304045049702511
8.2 0.29731870458565
8.3 0.290607033509336
8.4 0.283918244638382
8.5 0.277259955765268
8.6 0.270639217518224
8.7 0.264062538420832
8.8 0.25753590624254
8.9 0.251064812305725
9 0.244654271477025
9.1 0.238308847044225
9.2 0.232032669275217
9.3 0.225829457695874
9.4 0.219702539632038
9.5 0.213654872582996
9.6 0.2076890603058
9.7 0.201807370826666
9.8 0.196011756310291
9.9 0.190303869441279
10 0.184685078272344
10.1 0.179156482904905
10.2 0.173718931327091
10.3 0.168373032856821
10.4 0.16311917194199
10.5 0.15795752245562
10.6 0.152888059289621
10.7 0.147910571896296
10.8 0.143024673146031
10.9 0.138229813520781
11 0.133525288540044
11.1 0.12891025224279
11.2 0.124383722252494
11.3 0.119944592301234
11.4 0.115591638031545
11.5 0.11132352817269
11.6 0.107138826159252
11.7 0.103036003847408
11.8 0.0990134437073502
11.9 0.0950694483416201
12 0.0912022405028254
12.1 0.0874099745522253
12.2 0.0836907385714059
12.3 0.0800425586186162
12.4 0.0764634037991145
12.5 0.0729511909849682
12.6 0.0695037864034233
